ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	run_start	run_end	runtime_seconds	snapshot_date	run_index
AKSO	AKER SOLUTIONS	45.32	0.5	0.2	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	45.5466	45.41064	45.7732	45.99979999999999	46.2264	46.6796	47.1328	47.586000000000006	48.0392	48.945600000000006	49.852000000000004	50.7584	45.32	45.32	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AKVA	AKVA GROUP	107.0	-0.1	0.2	0.5	0.8	1.2	2.5	4.5	6.0	8.5	12.0	15.0	18.0	0.0	0.0	106.893	107.214	107.53499999999998	107.856	108.284	109.675	111.815	113.42	116.095	119.84000000000002	123.05	126.25999999999999	107.0	107.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
APR	APPEAR	61.2	1.2	2.1	3.5	4.8	5.3	6.1	7.5	8.2	9.5	11.3	13.2	14.0	0.0	0.0	61.934400000000004	62.4852	63.342	64.1376	64.4436	64.9332	65.79	66.2184	67.014	68.1156	69.2784	69.76800000000001	61.2	61.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ARCH	ARCHER	28.8	0.5	1.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	0.0	0.0	28.944	29.088	29.52	29.664	29.808	29.952	30.096	30.240000000000002	30.384	30.528000000000002	30.672	30.816000000000003	28.8	28.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AZT	ARCTICZYMES TECHNO	19.65	0.5	1.2	2.1	3.3	4.5	5.8	7.1	8.4	9.7	10.9	12.2	13.0	0.0	0.0	19.748249999999995	19.8858	20.062649999999998	20.298449999999995	20.534249999999997	20.7897	21.045149999999996	21.3006	21.55605	21.791849999999997	22.047299999999996	22.204499999999996	19.65	19.65	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AFK	ARENDALS FOSSEKOMP	161.5	0.5	0.8	1.2	1.5	1.8	2.5	3.0	3.5	4.0	5.0	5.5	6.0	0.0	0.0	162.30749999999998	162.792	163.438	163.92249999999999	164.407	165.5375	166.345	167.15249999999997	167.96	169.57500000000002	170.3825	171.19	161.5	161.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ARR	ARRIBATEC GROUP	6.87	0.5	1.0	2.0	2.5	3.0	4.0	4.5	5.0	5.5	6.0	6.5	7.0	0.0	0.0	6.904349999999999	6.9387	7.0074000000000005	7.0417499999999995	7.0761	7.1448	7.17915	7.213500000000001	7.24785	7.2822000000000005	7.316549999999999	7.3509	6.87	6.87	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ATEA	ATEA	139.2	0.5	0.8	1.2	1.8	2.2	3.0	4.5	5.0	7.0	8.5	12.0	15.0	0.0	0.0	139.896	140.31359999999998	140.8704	141.7056	142.26239999999999	143.376	145.46399999999997	146.16	148.944	151.03199999999998	155.904	160.07999999999998	139.2	139.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ASAS	ATLANTIC SAPPHI TR	0.206	0.5	1.2	2.3	3.5	4.7	6.1	7.3	8.5	10.2	12.4	14.6	0.0	0.0	0.0	0.20702999999999996	0.208472	0.21073799999999998	0.21320999999999998	0.21568199999999998	0.21856599999999998	0.22103799999999998	0.22351	0.22701200000000002	0.231544	0.23607599999999998	0.206	0.206	0.206	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ASA	ATLANTIC SAPPHIRE	1.1404	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	1.134698	1.128996	1.123294	1.1175920000000001	1.11189	1.106188	1.100486	1.094784	1.089082	1.08338	1.077678	1.071976	1.1404	1.1404	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AURG	AURSKOG SPAREBANK	254.0	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	3.5	4.0	5.0	6.0	6.0	0.0	0.0	252.73	254.0	255.26999999999998	256.54	257.81	259.08	261.62	262.89	264.16	266.7	269.24	269.24	254.0	254.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AUSS	AUSTEVOLL SEAFOOD	104.2	1.3	2.1	3.5	4.8	5.2	6.1	7.5	8.3	9.8	11.5	13.2	14.0	0.0	0.0	105.5546	106.3882	107.847	109.20160000000001	109.61840000000001	110.5562	112.015	112.8486	114.4116	116.183	117.95440000000002	118.78800000000001	104.2	104.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AUTO	AUTOSTORE HOLDINGS	9.875	-0.5	-1.2	-2.1	-3.5	-4.8	-6.3	-8.1	-9.9	-12.5	-15.4	-18.2	-21.0	0.0	0.0	9.825625	9.756499999999999	9.667625	9.529375	9.401	9.252875000000001	9.075125	8.897375	8.640625	8.35425	8.07775	7.8012500000000005	9.875	9.875	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ACR	AXACTOR	6.68	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	18.0	0.0	0.0	6.713399999999999	6.7467999999999995	6.8136	6.8804	6.9472	7.014	7.1476	7.2144	7.348	7.4816	7.6819999999999995	7.8824	6.68	6.68	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
B2I	B2 Impact	23.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.75	23.75	23.75	23.75	23.75	23.75	23.75	23.75	23.75	23.75	23.75	23.75	23.75	23.75	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BAKKA	BAKKAFROST	458.0	0.5	1.0	2.0	1.5	1.0	3.5	4.0	3.0	5.0	8.0	10.0	12.0	0.0	0.0	460.28999999999996	462.58	467.16	464.86999999999995	462.58	474.03	476.32	471.74	480.90000000000003	494.64000000000004	503.80000000000007	512.96	458.0	458.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BEWI	BEWI	14.0	0.5	1.0	2.5	4.0	5.5	8.0	10.5	12.0	15.0	18.0	20.5	22.0	0.0	0.0	14.069999999999999	14.14	14.349999999999998	14.56	14.77	15.120000000000001	15.469999999999999	15.680000000000001	16.099999999999998	16.52	16.87	17.08	14.0	14.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BIEN	BIEN SPAREBANK	155.0	0.5	1.0	2.0	1.5	0.5	3.0	2.0	1.0	1.5	4.0	2.5	0.0	0.0	0.0	155.77499999999998	156.55	158.1	157.325	155.77499999999998	159.65	158.1	156.55	157.325	161.20000000000002	158.875	155.0	155.0	155.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BNOR	BLUENORD	554.0	-0.5	-1.0	1.5	2.0	2.5	3.0	4.0	4.5	5.0	6.0	7.0	8.0	0.0	0.0	551.23	548.46	562.31	565.08	567.8499999999999	570.62	576.16	578.93	581.7	587.24	592.7800000000001	598.32	554.0	554.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BONHR	BONHEUR	243.0	1.0	0.5	2.0	1.5	1.0	4.0	3.0	2.5	5.0	10.0	8.0	6.0	0.0	0.0	245.43	244.21499999999997	247.86	246.64499999999998	245.43	252.72	250.29000000000002	249.075	255.15	267.3	262.44	257.58000000000004	243.0	243.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BOR	BORGESTAD	16.6	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	5.5	7.0	8.5	9.0	0.0	0.0	16.683	16.766000000000002	16.849	16.932000000000002	17.015	17.098000000000003	17.264000000000003	17.430000000000003	17.513	17.762000000000004	18.011	18.094	16.6	16.6	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BRG	BORREGAARD	175.2	0.5	0.7	1.2	2.0	2.5	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	176.07599999999996	176.42639999999997	177.30239999999998	178.70399999999998	179.57999999999998	180.456	182.208	183.96	185.712	189.216	192.72	196.22400000000002	175.2	175.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BOUV	BOUVET	50.0	-0.3	0.1	0.5	1.2	2.1	3.5	4.8	5.5	6.2	8.1	9.5	10.0	0.0	0.0	49.85	50.05	50.24999999999999	50.6	51.05	51.74999999999999	52.400000000000006	52.75	53.1	54.05	54.75	55.00000000000001	50.0	50.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BWE	BW ENERGY LIMITED	58.3	0.5	1.0	2.5	4.0	6.0	8.0	10.0	12.0	15.0	18.0	20.0	22.0	0.0	0.0	58.59149999999999	58.882999999999996	59.75749999999999	60.632	61.798	62.964	64.13	65.296	67.04499999999999	68.794	69.96	71.12599999999999	58.3	58.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BWLPG	BW LPG	168.9	0.5	0.8	1.2	1.8	2.2	3.0	4.5	5.0	7.0	8.5	12.0	15.0	0.0	0.0	169.7445	170.2512	170.92680000000001	171.9402	172.6158	173.967	176.5005	177.34500000000003	180.723	183.2565	189.16800000000003	194.23499999999999	168.9	168.9	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
BWO	BW OFFSHORE LTD	51.5	0.5	1.2	2.3	1.5	0.8	3.2	2.5	1.8	4.5	6.0	5.5	0.0	0.0	0.0	51.75749999999999	52.118	52.68449999999999	52.272499999999994	51.912	53.148	52.787499999999994	52.427	53.817499999999995	54.59	54.332499999999996	51.5	51.5	51.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
CADLR	CADELER	56.7	1.5	0.5	2.0	1.0	0.5	2.5	1.5	1.0	3.0	4.0	2.0	1.0	0.0	0.0	57.5505	56.9835	57.834	57.267	56.9835	58.1175	57.5505	57.267	58.401	58.968	57.834	57.267	56.7	56.7	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
CAPSL	CAPSOL TECHNOLOGI	4.8	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	3.5	4.0	5.0	6.0	6.0	0.0	0.0	4.776	4.8	4.823999999999999	4.848	4.871999999999999	4.896	4.944	4.967999999999999	4.992	5.04	5.088	5.088	4.8	4.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
CAVEN	CAVENDISH HYDROGEN	6.46	1.3	2.1	3.5	4.8	5.2	6.1	7.5	8.3	9.8	11.5	13.2	14.0	0.0	0.0	6.5439799999999995	6.59566	6.6861	6.77008	6.795920000000001	6.85406	6.9445	6.99618	7.0930800000000005	7.2029	7.3127200000000006	7.364400000000001	6.46	6.46	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
CRNA	CIRCIO HOLDING	10.8	-0.5	-1.2	-2.1	-3.5	-4.8	-6.3	-8.1	-9.9	-12.5	-15.4	-18.2	-21.0	0.0	0.0	10.746	10.6704	10.5732	10.422	10.281600000000001	10.119600000000002	9.9252	9.7308	9.450000000000001	9.136800000000001	8.8344	8.532000000000002	10.8	10.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
CRNAS	CIRCIO HOLDING TR	0.63	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	17.0	0.0	0.0	0.63315	0.6363	0.6426000000000001	0.6489	0.6552	0.6615000000000001	0.6741	0.6804	0.6930000000000001	0.7056000000000001	0.7244999999999999	0.7371	0.63	0.63	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
CLOUD	CLOUDBERRY CLEAN	13.18	-0.2	-0.4	-0.6	-1.0	-1.2	-1.5	-2.0	-2.5	-3.0	-4.0	-5.0	-6.0	0.0	0.0	13.15364	13.127279999999999	13.10092	13.0482	13.02184	12.9823	12.9164	12.8505	12.7846	12.6528	12.520999999999999	12.389199999999999	13.18	13.18	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
CMBTO	CMB.TECH	121.4	-1.2	-1.5	-2.1	-2.4	-2.7	-3.1	-3.5	-3.9	-4.3	-5.1	0.0	0.0	0.0	0.0	119.9432	119.57900000000001	118.8506	118.4864	118.1222	117.6366	117.151	116.6654	116.1798	115.2086	121.4	121.4	121.4	121.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
CONTX	CONTEXTVISION	3.5	-1.5	-2.1	-2.8	-3.4	-4.1	-4.5	-5.1	-5.8	-6.5	-7.3	-8.1	-9.0	0.0	0.0	3.4475	3.4265	3.402	3.381	3.3565	3.3425	3.3215	3.2969999999999997	3.2725	3.2445000000000004	3.2165	3.185	3.5	3.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
DELIA	DELLIA GROUP	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	393.0	393.0	393.0	393.0	393.0	393.0	393.0	393.0	393.0	393.0	393.0	393.0	393.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
DNB	DNB BANK	304.3	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	305.82149999999996	307.343	308.86449999999996	310.386	311.90749999999997	313.42900000000003	314.9505	316.47200000000004	317.9935	319.51500000000004	321.0365	322.55800000000005	304.3	304.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
DNO	DNO	20.74	1.2	0.8	2.1	1.5	1.9	3.5	4.2	4.8	5.1	8.1	10.3	12.0	0.0	0.0	20.988879999999998	20.90592	21.175539999999998	21.051099999999998	21.134059999999998	21.465899999999998	21.611079999999998	21.735519999999998	21.797739999999997	22.419939999999997	22.876219999999996	23.2288	20.74	20.74	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
DOFG	DOF GROUP	137.3	48.0	1.0	2.0	3.0	1.0	2.0	3.0	6.0	1.0	2.0	3.0	4.0	5.0	0.0	203.204	138.673	140.04600000000002	141.419	138.673	140.04600000000002	141.419	145.538	138.673	140.04600000000002	141.419	142.79200000000003	144.16500000000002	137.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
EIOF	EIDESVIK OFFSHORE	16.5	-0.3	-0.5	-1.2	-1.8	-2.5	-3.0	-4.0	-5.0	-6.0	-7.0	-8.0	-9.0	0.0	0.0	16.4505	16.4175	16.302	16.203	16.0875	16.005	15.84	15.674999999999999	15.51	15.344999999999999	15.180000000000001	15.015	16.5	16.5	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
EMGS	ELECTROMAGNET GEO	0.297	-0.5	-0.3	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	0.29551499999999997	0.296109	0.29848499999999994	0.29997	0.301455	0.30294	0.30591	0.30888	0.31185	0.31482	0.31779	0.32076	0.297	0.297	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ELK	ELKEM	28.14	-0.5	-0.3	-0.2	-0.1	0.0	0.5	1.0	1.5	2.0	3.0	4.0	5.0	0.0	0.0	27.9993	28.05558	28.08372	28.11186	28.14	28.280699999999996	28.421400000000002	28.562099999999997	28.7028	28.9842	29.265600000000003	29.547	28.14	28.14	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ELABS	ELLIPTIC LABORATOR	2.945	0.5	1.0	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.0	0.0	0.0	2.9597249999999997	2.97445	3.0039	3.0186249999999997	3.03335	3.0480749999999994	3.0627999999999997	3.0775249999999996	3.09225	3.106975	3.1217	3.1217	2.945	2.945	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ELMRA	ELMERA GROUP	35.05	0.5	0.8	1.2	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	0.0	0.0	35.225249999999996	35.3304	35.4706	35.57574999999999	35.751	35.926249999999996	36.1015	36.27674999999999	36.452	36.8025	37.153	37.5035	35.05	35.05	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ELO	ELOPAK	36.3	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	36.1185	35.937	35.7555	35.574	35.3925	35.211	35.0295	34.848	34.6665	34.48499999999999	34.30349999999999	34.12199999999999	36.3	36.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ENDUR	ENDÚR	104.6	0.5	0.2	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	105.12299999999998	104.80919999999999	105.646	106.16899999999998	106.692	107.738	108.78399999999999	109.83	110.876	112.968	115.06	117.152	104.6	104.6	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ENSU	ENSURGE MICROPOWER	0.69	1.3	2.1	3.5	4.8	5.2	6.1	7.5	8.3	9.8	11.5	13.2	14.0	0.0	0.0	0.6989699999999999	0.7044899999999998	0.7141499999999998	0.72312	0.72588	0.7320899999999999	0.7417499999999999	0.7472699999999999	0.75762	0.76935	0.78108	0.7866000000000001	0.69	0.69	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ENTRA	ENTRA	106.4	-0.5	-1.2	-2.1	-3.5	-4.8	-6.3	-8.1	-9.9	-12.5	-15.4	-18.2	-21.0	0.0	0.0	105.86800000000001	105.12320000000001	104.1656	102.676	101.2928	99.69680000000001	97.78160000000001	95.86640000000001	93.10000000000001	90.01440000000001	87.03520000000002	84.05600000000001	106.4	106.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ENVIP	ENVIPCO HOLDING	51.8	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	17.0	0.0	0.0	52.05899999999999	52.318	52.836	53.354	53.872	54.39	55.426	55.944	56.980000000000004	58.016000000000005	59.56999999999999	60.605999999999995	51.8	51.8	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
EQNR	EQUINOR	399.1	-0.2	-0.4	-0.6	-0.8	-1.0	-1.2	-1.4	-1.6	-2.0	-2.5	-3.0	-3.0	0.0	0.0	398.3018	397.5036	396.7054	395.90720000000005	395.10900000000004	394.31080000000003	393.5126	392.7144	391.118	389.1225	387.127	387.127	399.1	399.1	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
EQVA	EQVA	3.46	0.5	1.0	1.5	1.0	0.5	2.0	1.0	0.5	2.5	0.0	0.0	0.0	0.0	0.0	3.4772999999999996	3.4946	3.5119	3.4946	3.4772999999999996	3.5292	3.4946	3.4772999999999996	3.5464999999999995	3.46	3.46	3.46	3.46	3.46	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
EPR	EUROPRIS	94.0	-1.5	-2.2	-2.8	-3.4	-4.1	-4.5	-4.8	-5.2	-5.5	-6.0	-6.3	-6.0	0.0	0.0	92.59	91.932	91.368	90.804	90.146	89.77	89.488	89.112	88.83	88.36	88.078	88.36	94.0	94.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
DFENS	FJORD DEFENCE GR	14.6	0.0	0.0	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	14.6	14.6	14.746	14.818999999999999	14.892	15.038	15.184	15.33	15.476	15.768	16.060000000000002	16.352	14.6	14.6	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
FRO	FRONTLINE	339.3	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	340.99649999999997	342.69300000000004	344.3895	346.086	347.78249999999997	349.47900000000004	351.1755	352.872	354.5685	356.26500000000004	357.9615	359.658	339.3	339.3	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
GENO	GENERAL OCEANS	24.875	1.2	0.8	2.1	1.5	1.9	3.5	4.2	4.8	5.1	7.3	8.5	9.0	0.0	0.0	25.1735	25.074	25.397374999999997	25.248124999999998	25.347624999999997	25.745624999999997	25.91975	26.069000000000003	26.143625	26.690875	26.989375	27.113750000000003	24.875	24.875	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
GENT	GENTIAN DIAGNOSTIC	39.0	-0.2	-0.4	-0.7	-1.0	-1.2	-1.5	-1.8	-2.1	-2.5	-3.0	-3.5	-4.0	0.0	0.0	38.922	38.844	38.727	38.61	38.532	38.415	38.298	38.181	38.025	37.83	37.635	37.44	39.0	39.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
GJF	GJENSIDIGE FORSIKR	254.4	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	255.67199999999997	256.944	258.216	259.488	260.76	262.03200000000004	263.304	264.576	265.848	267.12	268.392	269.66400000000004	254.4	254.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
GOD	GOODTECH	11.1	-0.5	-0.3	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	7.0	8.0	0.0	0.0	11.0445	11.066699999999999	11.155499999999998	11.211	11.266499999999999	11.322	11.433	11.544	11.655	11.766	11.877	11.988	11.1	11.1	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
