ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	run_start	run_end	runtime_seconds	snapshot_date	run_index
AKVA	AKVA GROUP	107.0	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	106.786	107.10699999999999	107.32099999999998	107.53499999999998	108.07000000000001	109.14	110.74499999999999	112.35000000000001	114.49000000000001	117.7	123.05	128.4	107.0	107.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
APR	APPEAR	61.2	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	61.50599999999999	61.812000000000005	62.117999999999995	62.42400000000001	62.73	63.036	63.648	64.26	64.872	65.48400000000001	66.096	66.70800000000001	61.2	61.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ARCH	ARCHER	28.8	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	28.944	29.088	29.232	29.376	29.52	29.664	29.808	29.952	30.096	30.240000000000002	30.384	30.528000000000002	28.8	28.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AZT	ARCTICZYMES TECHNO	19.65	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	19.748249999999995	19.807199999999998	19.8858	19.944749999999996	20.0037	20.141249999999996	20.337749999999996	20.436	20.6325	20.829	21.0255	21.222	19.65	19.65	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AFK	ARENDALS FOSSEKOMP	161.5	-0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	160.6925	162.30749999999998	163.115	163.92249999999999	164.73	166.345	167.96	169.57500000000002	171.19	174.42000000000002	177.65	180.88000000000002	161.5	161.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ARR	ARRIBATEC GROUP	6.87	-0.3	-0.5	-1.2	-2.0	-2.5	-4.0	-6.0	-7.0	-10.0	-12.0	-15.0	-18.0	0.0	0.0	6.84939	6.83565	6.78756	6.7326	6.69825	6.5952	6.4578	6.3891	6.183	6.0456	5.8395	5.633400000000001	6.87	6.87	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ATEA	ATEA	139.2	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	139.896	140.31359999999998	140.8704	141.28799999999998	141.7056	141.98399999999998	142.67999999999998	143.376	144.07199999999997	144.768	145.46399999999997	146.16	139.2	139.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ASAS	ATLANTIC SAPPHI TR	0.206	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	0.20702999999999996	0.20806	0.21012	0.21218	0.21320999999999998	0.21526999999999996	0.21732999999999997	0.21836	0.22042	0.22248	0.22454000000000002	0.22454000000000002	0.206	0.206	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ASA	ATLANTIC SAPPHIRE	1.1404	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	12.9	15.7	18.0	0.0	0.0	1.1426808000000002	1.146102	1.1540848000000001	1.1643484	1.1723312000000001	1.191718	1.2122452	1.2327724	1.2567208	1.2875116000000002	1.3194428	1.345672	1.1404	1.1404	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AURG	AURSKOG SPAREBANK	254.0	0.5	1.2	2.3	3.5	4.8	6.1	7.4	8.7	10.2	12.5	15.1	17.0	0.0	0.0	255.26999999999998	257.048	259.842	262.89	266.192	269.49399999999997	272.796	276.098	279.908	285.75	292.354	297.18	254.0	254.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AUSS	AUSTEVOLL SEAFOOD	104.2	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	0.0	0.0	104.2	104.2	105.242	105.242	106.284	106.284	107.32600000000001	108.36800000000001	109.41000000000001	110.45200000000001	112.53600000000002	114.62000000000002	104.2	104.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AUTO	AUTOSTORE HOLDINGS	9.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.875	9.875	9.875	9.875	9.875	9.875	9.875	9.875	9.875	9.875	9.875	9.875	9.875	9.875	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ACR	AXACTOR	6.68	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	6.646599999999999	6.6132	6.5798	6.546399999999999	6.513	6.4796	6.4128	6.3793999999999995	6.345999999999999	6.2791999999999994	6.2124	6.1456	6.68	6.68	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
B2I	B2 Impact	23.75	0.5	1.0	2.5	3.5	4.5	6.0	8.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	23.86875	23.9875	24.343749999999996	24.581249999999997	24.818749999999998	25.175	25.650000000000002	26.125000000000004	26.6	23.75	23.75	23.75	23.75	23.75	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BAKKA	BAKKAFROST	458.0	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-5.0	-6.0	-7.0	0.0	0.0	0.0	0.0	455.71	453.42	451.13	448.84	446.55	444.26	439.68	435.09999999999997	430.52	425.94	458.0	458.0	458.0	458.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BEWI	BEWI	14.0	0.5	0.8	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.069999999999999	14.112	14.14	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BIEN	BIEN SPAREBANK	155.0	0.5	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	0.0	0.0	155.77499999999998	156.55	158.1	159.65	161.20000000000002	162.75	164.3	165.85000000000002	167.4	170.5	173.60000000000002	176.70000000000002	155.0	155.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BNOR	BLUENORD	554.0	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	552.892	554.554	555.6619999999999	556.77	559.54	565.08	573.39	581.7	592.7800000000001	609.4000000000001	637.0999999999999	664.8	554.0	554.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BONHR	BONHEUR	243.0	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	244.21499999999997	245.43	246.64499999999998	247.86	249.075	250.29000000000002	252.72	255.15	257.58000000000004	260.01	262.44	264.87	243.0	243.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BOR	BORGESTAD	16.6	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	16.683	16.766000000000002	16.849	16.932000000000002	17.015	17.098000000000003	17.181	17.264000000000003	17.347	17.430000000000003	17.513	17.596000000000004	16.6	16.6	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BRG	BORREGAARD	175.2	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	176.07599999999996	176.6016	177.30239999999998	177.82799999999997	178.3536	179.57999999999998	181.33199999999997	182.208	183.96	185.712	187.464	189.216	175.2	175.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BOUV	BOUVET	50.0	-0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	9.0	10.0	0.0	0.0	49.75	50.24999999999999	50.5	50.74999999999999	51.0	51.5	52.0	52.5	53.0	54.0	54.50000000000001	55.00000000000001	50.0	50.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BWE	BW ENERGY LIMITED	58.3	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-3.5	-4.0	-4.5	-5.0	-5.5	-6.0	0.0	0.0	58.0085	57.717	57.4255	57.13399999999999	56.842499999999994	56.550999999999995	56.259499999999996	55.967999999999996	55.6765	55.385	55.09349999999999	54.80199999999999	58.3	58.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BWLPG	BW LPG	168.9	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	169.7445	170.2512	170.92680000000001	171.43349999999998	171.9402	172.27800000000002	173.1225	173.967	174.8115	175.656	176.5005	177.34500000000003	168.9	168.9	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
BWO	BW OFFSHORE LTD	51.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
CADLR	CADELER	56.7	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	14.1	17.9	21.0	0.0	0.0	56.8134	56.9835	57.3804	57.890699999999995	58.287600000000005	59.2515	60.2721	61.2927	62.48340000000001	64.6947	66.8493	68.607	56.7	56.7	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
CAPSL	CAPSOL TECHNOLOGI	4.8	-0.5	-1.2	-1.8	-2.5	-3.2	-4.1	-5.0	-5.8	-6.5	-7.2	-8.0	-8.0	0.0	0.0	4.776	4.7424	4.7136	4.68	4.6464	4.603199999999999	4.56	4.521599999999999	4.488	4.4544	4.416	4.416	4.8	4.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
CAVEN	CAVENDISH HYDROGEN	6.46	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	0.0	0.0	6.46	6.46	6.5246	6.5246	6.5892	6.5892	6.6538	6.7184	6.783	6.8476	6.976800000000001	7.106000000000001	6.46	6.46	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
CRNA	CIRCIO HOLDING	10.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
CRNAS	CIRCIO HOLDING TR	0.63	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	0.62685	0.6237	0.62055	0.6174	0.61425	0.6111	0.6048	0.60165	0.5984999999999999	0.5922	0.5859	0.5796	0.63	0.63	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
CLOUD	CLOUDBERRY CLEAN	13.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	13.18	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
CMBTO	CMB.TECH	121.4	-0.5	0.0	1.0	1.5	2.0	2.5	3.0	3.5	4.0	5.0	5.5	6.0	0.0	0.0	120.793	121.4	122.614	123.22099999999999	123.828	124.43499999999999	125.04200000000002	125.649	126.25600000000001	127.47000000000001	128.077	128.68400000000003	121.4	121.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
CONTX	CONTEXTVISION	3.5	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	3.5174999999999996	3.535	3.5524999999999998	3.5700000000000003	3.5874999999999995	3.605	3.6224999999999996	3.64	3.6750000000000003	3.71	3.745	3.7800000000000002	3.5	3.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
DELIA	DELLIA GROUP	393.0	0.5	1.2	2.3	3.1	4.5	5.8	7.1	9.3	11.5	14.2	17.8	21.0	0.0	0.0	394.965	397.716	402.039	405.183	410.68499999999995	415.79400000000004	420.90299999999996	429.549	438.195	448.806	462.95399999999995	475.53	393.0	393.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
DNB	DNB BANK	304.3	0.5	0.5	1.0	1.5	2.0	3.0	4.0	4.5	5.0	6.0	7.0	8.0	0.0	0.0	305.82149999999996	305.82149999999996	307.343	308.86449999999996	310.386	313.42900000000003	316.47200000000004	317.9935	319.51500000000004	322.55800000000005	325.60100000000006	328.64400000000006	304.3	304.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
DNO	DNO	20.74	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	20.843699999999995	20.9474	21.051099999999998	21.154799999999998	21.258499999999998	21.362199999999998	21.465899999999998	21.569599999999998	21.673299999999998	21.777	21.880699999999997	21.9844	20.74	20.74	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
DOFG	DOF GROUP	137.3	0.5	1.0	1.5	2.0	2.5	3.0	4.0	4.5	5.0	6.0	7.0	8.0	0.0	0.0	137.9865	138.673	139.3595	140.04600000000002	140.7325	141.419	142.79200000000003	143.4785	144.16500000000002	145.538	146.91100000000003	148.28400000000002	137.3	137.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
EIOF	EIDESVIK OFFSHORE	16.5	0.5	0.8	1.2	1.8	2.2	2.5	3.0	3.5	4.0	5.0	5.5	6.0	0.0	0.0	16.5825	16.632	16.698	16.797	16.863	16.912499999999998	16.995	17.077499999999997	17.16	17.325	17.4075	17.490000000000002	16.5	16.5	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
EMGS	ELECTROMAGNET GEO	0.297	0.5	1.0	2.0	1.5	0.5	3.0	2.0	1.5	2.0	5.0	4.0	3.0	0.0	0.0	0.29848499999999994	0.29997	0.30294	0.301455	0.29848499999999994	0.30591	0.30294	0.301455	0.30294	0.31185	0.30888	0.30591	0.297	0.297	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ELK	ELKEM	28.14	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	28.280699999999996	28.421400000000002	28.562099999999997	28.7028	28.8435	28.9842	29.265600000000003	29.547	29.828400000000002	30.3912	30.954000000000004	31.516800000000003	28.14	28.14	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ELABS	ELLIPTIC LABORATOR	2.945	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	2.9597249999999997	2.9685599999999996	2.98034	2.9891749999999995	2.99801	3.0039	3.0186249999999997	3.03335	3.0480749999999994	3.0627999999999997	3.0775249999999996	3.09225	2.945	2.945	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ELMRA	ELMERA GROUP	35.05	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	35.225249999999996	35.4005	35.751	36.1015	36.27674999999999	36.62725	36.97774999999999	37.153	37.5035	37.854	38.2045	38.2045	35.05	35.05	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ELO	ELOPAK	36.3	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	14.1	17.9	21.0	0.0	0.0	36.3726	36.48149999999999	36.7356	37.06229999999999	37.316399999999994	37.933499999999995	38.58689999999999	39.2403	40.0026	41.418299999999995	42.7977	43.922999999999995	36.3	36.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ENDUR	ENDÚR	104.6	-0.5	-1.2	-2.3	-3.5	-4.8	-5.1	-6.4	-7.7	-9.0	-10.3	-12.5	-14.0	0.0	0.0	104.077	103.34479999999999	102.1942	100.939	99.57919999999999	99.26539999999999	97.90559999999999	96.5458	95.18599999999999	93.8262	91.52499999999999	89.95599999999999	104.6	104.6	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ENSU	ENSURGE MICROPOWER	0.69	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	0.0	0.0	0.69	0.69	0.6969	0.6969	0.7038	0.7038	0.7107	0.7176	0.7244999999999999	0.7313999999999999	0.7452	0.759	0.69	0.69	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ENTRA	ENTRA	106.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.4	106.4	106.4	106.4	106.4	106.4	106.4	106.4	106.4	106.4	106.4	106.4	106.4	106.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ENVIP	ENVIPCO HOLDING	51.8	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	51.541	51.282	51.022999999999996	50.763999999999996	50.504999999999995	50.245999999999995	49.727999999999994	49.468999999999994	49.209999999999994	48.69199999999999	48.17399999999999	47.656	51.8	51.8	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
EQNR	EQUINOR	399.1	0.5	1.0	2.0	1.5	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.09549999999996	403.091	407.08200000000005	405.0865	403.091	411.07300000000004	407.08200000000005	399.1	399.1	399.1	399.1	399.1	399.1	399.1	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
EQVA	EQVA	3.46	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	5.0	6.0	7.0	0.0	0.0	0.0	3.4772999999999996	3.4946	3.5119	3.5292	3.5464999999999995	3.5638	3.5810999999999997	3.5984000000000003	3.633	3.6676	3.7022000000000004	3.46	3.46	3.46	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
EPR	EUROPRIS	94.0	-1.2	-0.8	0.3	1.1	2.4	4.1	5.5	7.2	10.5	15.3	20.8	25.0	0.0	0.0	92.872	93.248	94.282	95.03399999999999	96.256	97.854	99.16999999999999	100.768	103.87	108.382	113.55199999999999	117.5	94.0	94.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
DFENS	FJORD DEFENCE GR	14.6	0.5	1.0	2.0	3.5	5.0	7.0	9.5	12.0	15.5	20.0	25.0	30.0	0.0	0.0	14.672999999999998	14.746	14.892	15.110999999999999	15.33	15.622	15.987	16.352	16.863	17.52	18.25	18.98	14.6	14.6	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
FRO	FRONTLINE	339.3	-0.2	0.1	0.3	0.5	1.0	2.0	3.5	5.0	7.0	10.0	15.0	20.0	0.0	0.0	338.6214	339.6393	340.31789999999995	340.99649999999997	342.69300000000004	346.086	351.1755	356.26500000000004	363.05100000000004	373.23	390.195	407.16	339.3	339.3	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
GENO	GENERAL OCEANS	24.875	0.5	1.0	1.5	2.0	2.5	3.0	4.0	5.0	6.0	7.0	8.0	9.0	0.0	0.0	24.999374999999997	25.12375	25.248124999999998	25.3725	25.496875	25.62125	25.87	26.118750000000002	26.3675	26.61625	26.865000000000002	27.113750000000003	24.875	24.875	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
GENT	GENTIAN DIAGNOSTIC	39.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	0.0	0.0	39.19499999999999	39.39	39.584999999999994	39.78	39.974999999999994	40.17	40.364999999999995	40.56	40.754999999999995	40.95	41.144999999999996	41.34	39.0	39.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
GJF	GJENSIDIGE FORSIKR	254.4	0.5	0.8	1.2	1.5	1.8	2.5	3.5	4.0	5.0	6.0	7.0	8.0	0.0	0.0	255.67199999999997	256.4352	257.4528	258.216	258.9792	260.76	263.304	264.576	267.12	269.66400000000004	272.208	274.752	254.4	254.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
GOD	GOODTECH	11.1	-0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	11.0445	11.155499999999998	11.211	11.266499999999999	11.322	11.433	11.544	11.655	11.766	11.988	12.21	12.432	11.1	11.1	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
